Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61903S01.mp4,16:55,1.4,Anger,0.11071477830410004,0.013847899623215199,0.6163933575153351,0.020503631327301264,0.3031741827726364,0.27993611991405487,0.0028859067242592573,0.18298236280679703,0.03385163098573685,0.24398348480463028,0.048868224024772644,0.07078706473112106,0.03712192364037037,0.1518923118710518,0.04587140120565891,0.0024385072156292154,0.00107606801611837,0.04075855016708374,0.050790198147296906,0.0260990047827363,0.09991122409701347,0.5654245913028717,0.038939304649829865,0.005872070789337158,0.016574970446527004,0.004050844348967075,0.03519242815673351,0.0005632741376757622,0.0,0.0,0.00033549466229487734,0.0,0.0,0.0,0.0,0.32222194969654083,0.0304623581469059,0.00026578622055239975,0.0,0.0,0.009444827679544687,0.856824666261673,0.043612752109766006,0.008671320974826813,7.494866622437257e-05,0.01484003709629178,0.07536263763904572,0.0006136022711871192
61903S01.mp4,16:58,1.4,Anger,0.08882533013820648,0.009562890045344828,0.40525825321674347,0.020201293751597404,0.2655736207962036,0.2105221450328827,0.005413209903053939,0.10618117451667786,0.041538653895258904,0.1794343665242195,0.08986914157867432,0.06449032202363014,0.032225873321294785,0.162394218146801,0.06308057717978954,0.009523401269689202,0.003030446241609752,0.04249772988259792,0.21395467221736908,0.022649061866104603,0.05121268145740032,0.48402364552021027,0.02370830811560154,0.01092629786580801,0.014481575693935156,0.007646953454241156,0.1681843101978302,0.0014526056329486894,0.0002508113393560052,0.0026911039603874087,0.001342454255791381,0.0,0.006402865517884493,0.00030257269099820405,0.0,0.4329151287674904,0.030652946792542934,0.0005868161679245532,0.0,0.0,0.013265319168567656,0.8521867096424103,0.059611037373542786,0.012690188363194466,0.0001352525214315392,0.017678461968898773,0.05625082366168499,0.0014475685893557966
61903S01.mp4,16:59,20.6,Anger,0.0950867250147793,0.013437114824126992,0.5083101954725053,0.020701855058885284,0.3250826646884282,0.24415021224154365,0.006280038848571066,0.1621046190460523,0.04072272963821888,0.244286287162039,0.04462997687773572,0.07341435779300001,0.05195730303724607,0.13228118212686646,0.12377792845169704,0.009859357068004707,0.0013315828547193734,0.027812949226548273,0.1925681078185638,0.02038929590748416,0.08448634958929485,0.34515320012966794,0.015244940399295755,0.00770711212276688,0.009791597853311233,0.008197907455420742,0.07247535958756796,0.0010520806010592626,0.00022150085715111345,0.006447085496296899,0.0014794547665183523,0.0,0.004036629087446879,4.3357739766886676e-05,0.0,0.24244176348050436,0.0223566848370764,0.0005403180204868679,2.7474092752931433e-06,4.195102176001658e-05,0.01174536494201877,0.9166346291700999,0.0051808557796498966,0.00302285113139078,5.932886878983684e-05,0.016397951093191903,0.05845185793522331,0.00025251762296344776
61903S01.mp4,17:03,3.8,Anger,0.0632770024240017,0.03027208987623453,0.20360133424401283,0.03880254691466689,0.17922141402959824,0.10254766792058945,0.006315679638646543,0.047225660644471645,0.039575645700097084,0.06847886275500059,0.033240779768675566,0.07022973336279392,0.088408213108778,0.07938038930296898,0.4179852679371834,0.0010111856017829268,0.0012495375121943653,0.025224695447832346,0.04553833557292819,0.018019894836470485,0.03536713682115078,0.08882500045001507,0.022051876410841942,0.0017340332706226036,0.009867835673503578,0.05176022183150053,0.04405606631189585,0.0022329439816530794,0.0037482446350622922,0.030946805141866207,0.0061033437959849834,0.000421780799570115,0.007932430307846516,0.0018307768987142479,0.00044713613897329196,0.45894040167331696,0.03212782274931669,0.0029182705329731107,0.0027054823185608257,0.0010701938153943047,0.007453029043972492,0.9754979014396667,0.002264729206217453,0.0019776469271164387,6.01138651745714e-06,0.011604481842368841,0.008497195551171899,0.00015198161872831406
61903S01.mp4,17:04,1.4,Anger,0.04956931434571743,0.003093197476118803,0.273880198597908,0.031555263325572014,0.2820190712809562,0.22093945741653442,0.009193030651658773,0.11628156155347824,0.04230513796210289,0.2792859449982643,0.1110687144100666,0.0808061920106411,0.04431755095720291,0.11831939592957497,0.17511284351348877,0.04352439567446709,0.0040929367241915315,0.030599202495068315,0.11886074393987654,0.020545933861285448,0.08712639845907688,0.27403799444437027,0.01057399669662118,0.014033218147233129,0.017672647023573518,0.012928443029522896,0.16136621497571468,0.004782038857229054,0.0025566523981979117,0.044910424388945096,0.03989850283687701,0.00030638609314337373,0.012481545098125935,0.0005973652328066237,2.3000211513135582e-05,0.4705486297607422,0.03781494591385126,0.0007214451907202601,0.00015810299373697487,0.0006644348613917828,0.02423920016735792,0.9037223160266876,0.0017029481241479516,0.0016684150614310056,8.127244655042887e-05,0.026743113063275814,0.06586860865354538,0.00021329296578187495
61903S01.mp4,17:05,1.4,Anger,0.028010711073875427,0.010021035093814135,0.3551892302930355,0.05005543492734432,0.328812837600708,0.21233000606298447,0.026373147033154964,0.248169869184494,0.031953081488609314,0.3696899265050888,0.22690409421920776,0.13787204027175903,0.028376895934343338,0.28740351647138596,0.175734743475914,0.033003301126882434,0.007739514143622728,0.0555365178734064,0.1645655706524849,0.019975554198026657,0.017727479338645935,0.5231406986713409,0.006611344404518604,0.5561667084693909,0.0366865498945117,0.08201681450009346,0.3092775046825409,0.019244186696596447,0.044859625457320355,0.12719990545883775,0.19617382436990738,0.013708813581615685,0.024812495335936543,0.0031991186551749706,0.004859114524151663,0.06911773746833204,0.045166677795350545,0.0011998238041996956,0.0038978648371994495,0.008204702753573656,0.015377634903416038,0.9104420244693756,0.0022644674754701555,0.009129469166509807,0.00024355329514946789,0.03849085420370102,0.037564605474472046,0.001865079626441002
61903S01.mp4,17:06,7.4,Anger,0.04254195200545447,0.0146205783156412,0.22642486648900167,0.10728231923920768,0.3563696358885084,0.22600260164056504,0.07598188519477844,0.3341964823859079,0.03494910869215216,0.40313267707824707,0.21639066402401244,0.13632030678646903,0.03329306335321495,0.39341691562107634,0.1664298857961382,0.021428748898740326,0.003019139604085857,0.059055842991386144,0.21153089164623193,0.015411392785608768,0.01322489803923028,0.5583863641534533,0.00602964820739414,0.6083187886646816,0.04726553721619504,0.07091752971921648,0.15736534127167293,0.0046588140872440165,0.05333728820551187,0.07389278344011732,0.34361304129873005,0.0075494937399136165,0.012099198647774756,0.011024351032184703,0.005531724144280555,0.028065735856736346,0.030827956706551567,0.004051980263154421,0.001231687409537179,0.012020128479759608,0.013308900940631117,0.9095625962529864,0.0020638345408120324,0.005696928560999888,0.0005337175555593733,0.042194029848490446,0.03759190759488514,0.0023570119935487
61903S01.mp4,17:07,3.8,Anger,0.031767312437295914,0.006989778543356806,0.17169376090168953,0.06307927425950766,0.311846312135458,0.22228407487273216,0.0808766558766365,0.31311217695474625,0.05075284093618393,0.3943726420402527,0.37936266511678696,0.09420265071094036,0.022228959016501904,0.3747929260134697,0.11169944331049919,0.06874873954802752,0.02408591122366488,0.05609025899320841,0.4612254723906517,0.006891000317409635,0.017746322555467486,0.6693234890699387,0.019748453283682466,0.5775086134672165,0.07389942277222872,0.22528400272130966,0.29741716012358665,0.01989575382322073,0.08196980133652687,0.16618061065673828,0.21305788308382034,0.0058135307335760444,0.030808404553681612,0.005620537878712638,0.017530897865071893,0.08730859076604246,0.08808024600148201,0.003494821954518556,0.013566240086220205,0.009051749599166214,0.016506753745488822,0.8974113166332244,0.0020174118981231004,0.0062357401475310326,0.000569539493881166,0.04892078321427107,0.042799913790076964,0.002045292858383618
61903S01.mp4,17:09,13.4,Anger,0.03490477645148834,0.007304075833720465,0.14086661922434965,0.059386842884123325,0.28793276101350784,0.18459316963950792,0.06437819420049588,0.29997772350907326,0.0398050711179773,0.39759790897369385,0.27067946394284564,0.10676383785903454,0.030060270025084417,0.29081576814254123,0.16776173810164133,0.02312005377219369,0.010071199484324703,0.052197198616340756,0.2760651434461276,0.00829914336403211,0.012266142099785307,0.6096856892108917,0.017159981847119827,0.6094314853350321,0.06286303605884314,0.09687633377810319,0.2822588036457698,0.015267068714213869,0.0439789534235994,0.15699944272637367,0.21725359869500002,0.005981818097401022,0.028788295031214755,0.01204401741658027,0.006875344236808208,0.03693829042216142,0.060927421785891056,0.0034397865274513606,0.005279642942089898,0.010528045667645832,0.022776082546139758,0.8911324342091879,0.0008710011776808338,0.0071219109813682735,0.00023721750403637998,0.057207873091101646,0.0410410330320398,0.002388528713102763
61903S01.mp4,17:25,7.4,Anger,0.036745931154915264,0.026383564541382448,0.0982196144759655,0.1966425127216748,0.2947442446436201,0.26947428711823057,0.07687168249062129,0.37499105078833445,0.0495555443423135,0.37782529847962515,0.3314299008675984,0.10985667790685381,0.022464168391057422,0.40955094354493277,0.11223194535289492,0.08647975219147545,0.013755417428910732,0.05259289672332151,0.2446714203272547,0.011058972350188665,0.004721260197194559,0.6320933614458356,0.010381889795618398,0.5810527546065194,0.12877489626407623,0.15508843532630376,0.22105601004191808,0.012707139375769267,0.30511967305626186,0.06818995544953006,0.6083918171269553,0.01200712496730765,0.02760990154508493,0.03125904086794305,0.02022215007205627,0.05608506467459457,0.062384026524211676,0.008884486925256039,0.008975737811332303,0.02972853636103017,0.028741644961493357,0.8828650372368949,0.0012955752733562673,0.008163429497342023,0.0002997697863195624,0.062399295823914666,0.040353268651025634,0.004623614301505897
61903S01.mp4,17:43,2.6,Anger,0.038364265114068985,0.013782736224432787,0.10393200814723969,0.14440233012040457,0.260165015856425,0.21446393430233002,0.13118852178255716,0.38342760999997455,0.060694754123687744,0.3052285810311635,0.29217079281806946,0.10086110482613246,0.015165158547461033,0.3141610225041707,0.14448428650697073,0.09906446437040965,0.018366148695349693,0.07595833639303844,0.44285552700360614,0.006158952601253986,0.005490817362442613,0.5548010865847269,0.009425307468821606,0.5021089613437653,0.13996836294730505,0.11553189655145009,0.2094827244679133,0.033487082769473396,0.18339340885480246,0.1340248609582583,0.38733946283658344,0.01808955582479636,0.05514472847183546,0.06546859194835027,0.018443232402205467,0.11329955110947292,0.11524719496568044,0.01939954732855161,0.024057352915406227,0.032147821659843125,0.04528972009817759,0.8797545433044434,0.0011091765870029728,0.007624116570999225,0.00025967183561685186,0.061133003483215966,0.0467635877430439,0.0033559097597996392
61903S01.mp4,17:44,1.4,Anger,0.05723901465535164,0.016099387779831886,0.13054084032773972,0.1496899574995041,0.37553180754184723,0.2365984320640564,0.11298326775431633,0.5061206072568893,0.04778379201889038,0.45900866389274597,0.2233070433139801,0.09779809415340424,0.021202349103987217,0.4277055412530899,0.18444965779781342,0.05093817412853241,0.009598598582670093,0.051350628957152374,0.3390996381640434,0.006023911060765386,0.0030209251563064754,0.6598446071147919,0.005001129815354943,0.37954024970531464,0.08859626203775406,0.1258862316608429,0.10757486522197723,0.00819534994661808,0.10962327569723129,0.07886016741394997,0.31975011527538294,0.014255153277190402,0.026792575838044282,0.035611330531537526,0.009326531144324688,0.04361303802579642,0.034666936844587326,0.012979601975530384,0.015232846606522795,0.0367770940065384,0.029190586879849434,0.8618115782737732,0.0010456749587319791,0.009547628462314606,0.00024080932780634612,0.06459866464138031,0.05907995440065861,0.003675722749903798
61903S01.mp4,18:54,2.6,Anger,0.0655811441441377,0.014092720113694668,0.1503701334198316,0.056093732515970864,0.3120601971944173,0.13720043996969858,0.020078424364328384,0.2478115955988566,0.046338838835557304,0.34376872579256695,0.16917223234971365,0.15047417829434076,0.0456698772807916,0.3541700740655263,0.23952960968017575,0.011623276164755225,0.0018319708954853315,0.07497062409917514,0.11296637232104938,0.02469448931515217,0.008561164295921722,0.4463193317254384,0.008186418291491767,0.4113605221112569,0.026926585473120213,0.049063313752412796,0.23177343855301538,0.004352027278703948,0.031304263412797205,0.12904668599367142,0.19922177493572232,0.012091872282326221,0.01331508345901966,0.003172677160667566,0.0016470043143878381,0.03941575794791182,0.024409471390148003,0.003275497661282619,0.0010669711822022994,0.006118465447798371,0.018893606960773468,0.9197423656781515,0.0015114076474371056,0.009539525179813305,0.00011949935408968788,0.02603716341157754,0.04139187683661779,0.0016581143524187307
61903S01.mp4,18:55,8.6,Anger,0.06915310630574822,0.01398896228056401,0.22051068022847176,0.05919031146913767,0.3448171615600586,0.18130258843302727,0.04178360314108431,0.26987941190600395,0.037230391055345535,0.36616165563464165,0.17095481976866722,0.11410144437104464,0.03796837478876114,0.376281525939703,0.2002538125962019,0.010461609439516906,0.003618343820562586,0.06364355189725757,0.1647281851619482,0.024251385941170156,0.01248265101457946,0.48827315121889114,0.005124337280904001,0.4778424762189388,0.019657447817735374,0.06564535573124886,0.21151384990662336,0.004028235607620445,0.009715162101201713,0.09734184900298715,0.07781950873322785,0.002513212966732681,0.01274684530653758,0.001036630956832596,0.0002622273473207315,0.026265207037795335,0.021710529981646687,0.002008528764690709,0.0008361227082787082,0.005705719173420221,0.01325922372052446,0.8979080319404602,0.001995117258047685,0.015754175663460046,0.00019641185008367756,0.03346308902837336,0.04831604030914605,0.002367063396377489
61903S01.mp4,19:05,3.8,Anger,0.0296456185169518,0.010184745537117124,0.10531902499496937,0.06450211070477962,0.26875920593738556,0.13367632403969765,0.07868228200823069,0.3016931414604187,0.042482308112084866,0.388271264731884,0.18593269027769566,0.07760336995124817,0.029296941589564085,0.44953086972236633,0.0817771852016449,0.013857019254828627,0.006660736515186727,0.06703517027199268,0.5984304994344711,0.0065287064062431455,0.014527792343869805,0.5513532012701035,0.006771149877749848,0.08192495489493011,0.02757797052618116,0.04856240749359131,0.05577093828469515,0.0036968353670090437,0.010333920828998089,0.061316825449466705,0.14955918304622173,0.001986637566005811,0.0263047210755758,0.012890171958133578,0.0011857224770892572,0.06145141087472439,0.03424780676141381,0.002539964421885088,0.010319861117750406,0.006978098565014079,0.016503963037393987,0.862507700920105,0.008441412704996763,0.007002235623076558,0.0007847445813240483,0.06339338142424822,0.05563743691891432,0.0022330493666231632
61903S01.mp4,19:14,15.8,Anger,0.03906314048383917,0.01959432794579438,0.22585656281028474,0.16808350809982844,0.4172105257000242,0.22340132296085358,0.12329711791660104,0.3252087129013879,0.06359104333179337,0.3916149671588625,0.30439636217696325,0.09267857990094594,0.024797714514923946,0.38854056171008516,0.1370917670428753,0.05521474499255419,0.006768842165391626,0.05388882503445659,0.2925622548375811,0.014820610771753959,0.007215514845613923,0.6606510324137551,0.021955883030646613,0.6703182458877563,0.07081756847245353,0.19511821014540537,0.3013553097844124,0.011035756439793789,0.21417768658804043,0.05475474814219134,0.44715059974363874,0.008081788438500683,0.015896462303187166,0.015542487231349307,0.016883168089407263,0.03955123813024589,0.05323434075606721,0.004343145294114947,0.021789970811888843,0.030065765670899833,0.022066928812169602,0.9034482325826373,0.001108620677509212,0.006246447130771619,0.0001555495166810163,0.05033748676734311,0.03550433527146067,0.0031993152473920156
61903S01.mp4,19:17,21.8,Anger,0.03363009179501157,0.01651058801890988,0.2133059666344994,0.18192361452077566,0.399888351559639,0.24066047135152316,0.12809557506912633,0.3485934969625975,0.07318177407509402,0.38814371196847214,0.3605891842591135,0.08146997521582403,0.022206079263828303,0.38022328050513016,0.12219220478283732,0.057631466795053134,0.009513155085426805,0.05667521981032271,0.3578208645707683,0.012081502324068233,0.003737601843711577,0.672432607726047,0.017040515318512917,0.6732980326602334,0.09927714527829697,0.19917421003705577,0.3077513614767476,0.012145531829446554,0.24622509942242973,0.05468650240647165,0.44896298568499715,0.006584676100110779,0.023421287463095627,0.02382768298450269,0.019922473345344003,0.05052290097075073,0.05871797009910408,0.006020532020269648,0.02311861091661022,0.03944628666106023,0.02318197486333941,0.9107433714364704,0.0009664447616638714,0.004210219424414008,0.0001858792479891379,0.052592238411307335,0.028892746391265017,0.0024091027382957307
61903S01.mp4,19:27,2.6,Anger,0.04302138462662697,0.009894222719594836,0.1633063604434331,0.11630002657572429,0.37513569990793866,0.2066641797622045,0.09257646401723225,0.2796555509169896,0.0505822499593099,0.37820781270662945,0.28918811678886414,0.08995222548643748,0.02589715210100015,0.3249868154525757,0.14908844729264575,0.06842010219891866,0.016261646834512554,0.047024828692277275,0.40959737698237103,0.00764674615735809,0.007381660941367348,0.5426169633865356,0.003912321291863918,0.4999732772509257,0.07531803846359253,0.1117454245686531,0.21927097936471304,0.01983084607248505,0.07029326508442561,0.11062633246183395,0.3465382158756256,0.016209547718365986,0.052155246337254844,0.028784881345927715,0.022571142801704507,0.09217291822036107,0.10716500133275986,0.006170548188189666,0.016472646578525502,0.02244432580967744,0.025938018535574276,0.8981601198514303,0.0075423319746429724,0.011576968400428692,0.0005077359091956168,0.04944131399194399,0.028980728238821026,0.003790848655626178
61903S01.mp4,19:38,2.6,Anger,0.031243206933140755,0.02677764557301998,0.09215333312749863,0.18475909531116486,0.5083576242129008,0.29560554027557373,0.1375290130575498,0.43817992011706036,0.05639378602306048,0.5031138360500336,0.3686108887195587,0.15194308261076608,0.026497545341650646,0.42474618554115295,0.11011981715758641,0.03742882423102856,0.01317964649448792,0.0741427739461263,0.23686898748079935,0.008046110471089682,0.0053123654797673225,0.6549264788627625,0.01162506795177857,0.6521547039349874,0.12103572239478429,0.1329779972632726,0.20645846923192343,0.012593614558378855,0.27109142144521076,0.06439203768968582,0.6530703902244568,0.011424580356106162,0.03277218962709109,0.0315925149867932,0.02109725618114074,0.041598924125234284,0.0661212479074796,0.012099069698403278,0.021640357561409473,0.07343817129731178,0.035348437105615936,0.8682466745376587,0.0011714577752475936,0.005758739231775205,0.0005025360733270645,0.07364583263794582,0.045897564540306725,0.004777206030363838
61903S01.mp4,19:39,21.8,Anger,0.03267437062765423,0.02182388335074249,0.15202359972815765,0.15287776134516062,0.5714224357354013,0.2663086064552006,0.12648181381978488,0.37649252540186834,0.0607271272885172,0.4955950646024001,0.28328155059563487,0.14502849469059392,0.02148569247832424,0.3321229423347272,0.11118892462630021,0.03158925248211936,0.010439288863716157,0.09432935204945113,0.19001578108260506,0.006740743661985586,0.0024253345572536715,0.5945049900757639,0.002906105870160421,0.5271686409649096,0.1375175134131783,0.13271961243529068,0.14572140613668844,0.021048887093600473,0.19837799472244164,0.09095664616478116,0.56466354508149,0.019121324128814433,0.034635528088792375,0.04804120350040888,0.024491893127560616,0.0684362938137431,0.10401657047240358,0.013868147727886313,0.029835316131969814,0.0766505926455322,0.0380649723504719,0.8879576137191371,0.0008191614776335069,0.006482172843166872,0.00025342069535614237,0.06249104381391877,0.038565060515937055,0.0034315283287708696
61903S01.mp4,19:45,18.2,Anger,0.04827665525954217,0.015793049067724496,0.13768420601263642,0.1462632422335446,0.3172235870733857,0.2238435996696353,0.10202473239041865,0.3325479980558157,0.059031321201473475,0.397354694083333,0.3323988583870232,0.09472738904878497,0.02327070280443877,0.33526089135557413,0.15386477066203952,0.058225647488143295,0.014315078384242952,0.07477431977167726,0.3416661750525236,0.009820086808758788,0.009970689559850143,0.6346299778670073,0.021178041060920805,0.6346577629446983,0.09568040061276406,0.18367672013118863,0.2623600512742996,0.01410531927831471,0.17616302291571628,0.09779432183131576,0.4029612494632602,0.01231386048755212,0.03329955504159443,0.03250269671610795,0.028930951256370463,0.06735595859936439,0.08578968164511025,0.008418906276347116,0.017245393348275684,0.027613177211605944,0.020795671895029955,0.8968936577439308,0.0014126334281172603,0.00879054979304783,0.0002397836924501462,0.05510585498996079,0.034193534578662366,0.003363980751601048
61903S01.mp4,20:37,8.6,Anger,0.08295505121350288,0.012096527323592454,0.5026253312826157,0.02472870412748307,0.43063489347696304,0.08141195308417082,0.037712425721110776,0.18019008170813322,0.020996633917093277,0.3331412021070719,0.040635180892422795,0.10929358843713999,0.04570721834897995,0.11365651153028011,0.17880840878933668,0.001015401133827254,0.00052424439081733,0.05398685438558459,0.016961092362180352,0.034230774035677314,0.02762212883681059,0.32036222890019417,0.00875830735458294,0.2823212491348386,0.002042705005806056,0.0060263554187258705,0.11559445527382195,0.0007489964536944171,0.0013934251514911011,0.02725786587689072,0.04133465560153127,0.0016362132591893896,0.002196317866037134,0.0002603294233267661,0.0004057787955389358,0.001830875698942691,0.00533885188633576,0.0,0.0,0.001097722735721618,0.004059115301060956,0.9379787221550941,0.001487001463829074,0.0060221773746889085,0.00010340600601921324,0.03008346795104444,0.02302782447077334,0.001297415750741493
61903S01.mp4,20:39,23.0,Anger,0.06099584009498358,0.01908529018983245,0.44381231591105463,0.018977026222273707,0.4758787199854851,0.06162852812558413,0.027229410177096725,0.14685451202094554,0.01880144700407982,0.2953388035297394,0.05753559228032827,0.12326443158090114,0.03617398431524634,0.1697468265891075,0.13472160138189793,0.0018984045229444746,0.00036357504068291747,0.055101879267022015,0.025310276984237136,0.027599503472447395,0.02341631893068552,0.335640736669302,0.002998598002886865,0.3256340593099594,0.0015488684791307606,0.007849182042991742,0.1232105813920498,0.0012019401583529543,0.002698089557088679,0.04015954262576997,0.1158716946374625,0.005392022067098878,0.0026179665288509567,0.002076809499294541,0.0006374501419486478,0.013001176551915706,0.016269083181396127,0.0,0.0,0.0014447630244831088,0.005492880404926836,0.9319372236728668,0.0013353511778404937,0.009193684568163007,7.375774594038375e-05,0.0314392407424748,0.02438203333877027,0.0016386912058806047
61903S01.mp4,22:15,8.6,Anger,0.09468071721494198,0.025168120861053467,0.32048096507787704,0.12020073644816875,0.23067595064640045,0.03409903193823993,0.03223009407520294,0.08409906085580587,0.02194591471925378,0.11852352134883404,0.06807796796783805,0.08600116800516844,0.03320098086260259,0.06260525342077017,0.2639438360929489,0.03412602632306516,0.0013224029230514134,0.019855364924296737,0.30595224536955357,0.03541017253883183,0.032949479995295405,0.18173360638320446,0.005799046950414777,0.07561531197279692,0.003274291259003803,0.01425592740997672,0.16643888875842094,6.030633085174486e-05,0.00047660645759606263,0.005582715151831508,0.0070411264459835365,0.0008102394858724438,0.007297709642443806,0.0031928494718158618,0.0,0.012301540176849812,0.012239425906955148,0.0,0.0,0.003829093970125541,0.003541423997376114,0.8727816566824913,0.007495369820389897,0.006256064400076866,0.0004151860157435294,0.0896141491830349,0.021168226725421846,0.002269345262902789
61903S01.mp4,22:18,1.4,Anger,0.07239499501883984,0.03195386007428169,0.19759931415319443,0.13844503462314603,0.17519454658031464,0.08469675667583942,0.00890179956331849,0.06540661677718163,0.02403011079877615,0.06501460075378418,0.06881524063646793,0.08396168425679207,0.03390821907669306,0.07127959653735161,0.22795031964778897,0.11770573072135448,0.004047822207212448,0.02005289774388075,0.5387479960918427,0.024075906723737717,0.05457383766770363,0.1586679145693779,0.002950888010673225,0.028348621213808656,0.004822014714591205,0.02534975577145815,0.11228835210204124,0.005241706967353822,0.002673102542757988,0.01278844615444541,0.08698784559965132,0.0021610655239783227,0.005700430949218571,0.0047485302202403545,0.0008647437207400799,0.01217325171455741,0.02160320896655321,0.0,0.0,0.006192335044033825,0.00294521008618176,0.8779049813747405,0.012246075086295605,0.008199200732633471,0.0002866316062863916,0.08532363176345825,0.013286149129271507,0.002753336913883686
61903S01.mp4,34:05,1.4,Anger,0.06701895222067833,0.01492939796298742,0.12326877564191818,0.07142091915011406,0.1449098363518715,0.14830048754811287,0.006893366575241089,0.13310136646032333,0.06484939530491829,0.19384343177080154,0.1876503899693489,0.08813170716166496,0.019795618951320648,0.2765084058046341,0.15152812004089355,0.035764722153544426,0.005110120167955756,0.015462744515389204,0.8421474099159241,0.01626084465533495,0.007063846103847027,0.5270960927009583,0.009665567427873611,0.07424911297857761,0.05052312649786472,0.04229895770549774,0.13016097247600555,0.0008777131151873618,0.01164836110547185,0.016648263204842806,0.1476174145936966,0.000395679934626969,0.010877979453653097,0.004390467191115022,0.0021643824875354767,0.6308769583702087,0.03385274484753609,0.0074602437671273955,0.002806004602462053,0.0060728685930371284,0.004704770573880524,0.8814233541488647,0.007967579178512096,0.0032525673741474748,0.0003068510923185386,0.08349372074007988,0.021244194358587265,0.0023117095697671175
61903S01.mp4,34:09,7.4,Anger,0.056426048810992925,0.013104814437351056,0.20829744849886214,0.03818887551980359,0.24618205215249742,0.12125312749828611,0.017129862814077308,0.11149009742907115,0.09474015023027148,0.19804334214755467,0.20328557704176223,0.07681117419685636,0.013491031314645494,0.22658624393599375,0.1751523337193898,0.03772080530013357,0.009363300300070218,0.02522607014647552,0.8212932859148298,0.005870044763599124,0.008550933695265226,0.3758041262626648,0.0011687960691883095,0.09812472760677338,0.03563235806567328,0.04707628648195948,0.1197888393487249,0.00481199542991817,0.021680887788534164,0.014267552178353071,0.10727762643780027,0.002649751633206116,0.020719035927738463,0.06309129217905658,0.0066056462403919014,0.5197922672544207,0.04744018294981548,0.019583353772759438,0.01936290306704385,0.0033068425920126693,0.007397036467279706,0.8800521067210606,0.004782350234953421,0.0058010477971817765,0.0001367992496982749,0.07023696707827705,0.03781250757830484,0.0011782509474349873
61903S01.mp4,34:10,35.0,Anger,0.05011206182340781,0.010813173993180195,0.19189509749412537,0.04101791406671206,0.26867699523766836,0.0938650185863177,0.021924520144239068,0.1288928215702375,0.09144684871037802,0.2218013271689415,0.19258632535735767,0.0820010706782341,0.015300198551267385,0.1850519729157289,0.18717142393191655,0.04236552560081085,0.009437051221417884,0.02627318467323979,0.7300465484460195,0.00401138214704891,0.008590265247039496,0.37585197885831195,0.0008383742807685242,0.08159801612297694,0.04164707912132144,0.04218109461168448,0.1368910903731982,0.004495211686783781,0.04636247772723436,0.018944824378316603,0.17704591229557992,0.0025375865676323882,0.02217337777838111,0.04301210513028006,0.003356837318278849,0.38708411989112695,0.05048490489522616,0.016355569008737803,0.03278081122552976,0.005171236582100391,0.00806162116350606,0.8964586595694224,0.0067141821219896276,0.004585826071949365,0.00013705746799435776,0.060661055706441404,0.0304216041850547,0.0010216078003092359
61903S01.mp4,35:24,1.4,Anger,0.05072500556707382,0.00643266923725605,0.3253632038831711,0.07568416744470596,0.36338645219802856,0.2888725697994232,0.15282121300697327,0.359732449054718,0.12327803671360016,0.32491201162338257,0.15234113484621048,0.07013377919793129,0.017778557259589434,0.3903200030326843,0.12761631608009338,0.06330834701657295,0.008115151198580861,0.017939508892595768,0.7508899867534637,0.003888942184858024,0.009080438176169991,0.6555238962173462,0.006025614682585001,0.1381511315703392,0.021316648926585913,0.07371639832854271,0.06127973273396491,0.0005384068936109543,0.07230045832693577,0.000957376993028447,0.13550065457820892,0.003766259062103927,0.0010008125973399729,0.0552032720297575,0.005435986677184701,0.04672224819660187,0.031785452738404274,0.006497971713542938,0.07246734946966171,0.009135473053902388,0.0007087592093739659,0.8594887256622313,0.008813573978841305,0.004838181426748633,0.0004005212031188421,0.08229340240359306,0.04202100168913603,0.0021445671445690095
61903S01.mp4,35:30,9.8,Anger,0.04055203000704447,0.012205483495361276,0.1991423699590895,0.057022051264842354,0.43080216977331376,0.2906583978070153,0.12346050060457653,0.3829447329044342,0.15943693783548143,0.4307856063048045,0.14598281681537628,0.0786782552798589,0.02208719216287136,0.23407521016067928,0.13075777722729576,0.06942681098977725,0.004120197354091538,0.02332477830350399,0.4899606638484531,0.00226307726956697,0.004505331214103434,0.5880720019340515,0.004910515868687071,0.0953580459786786,0.04340619614554776,0.06803528509206241,0.05839416550265418,0.003395499066553182,0.23541627824306488,0.0025093835946689877,0.2649863047732247,0.006256870614985625,0.0034436733043953106,0.0554336408774058,0.0046705828410469824,0.10238609959681828,0.03377481425801913,0.015145694112612141,0.09699556645419863,0.016447948343637917,0.0033911585471489364,0.9008949332767062,0.005328511094881428,0.001369766192510724,7.680990246525552e-05,0.044580228419767484,0.04731511862741576,0.00043463838907579583
