Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332XY01.mp4,27:15,1.4,Happiness,0.029286238364875317,0.0068787753116339445,0.015834512189030647,0.2772942930459976,0.9620634317398071,0.978886216878891,0.02495043445378542,0.9777263402938843,0.06330428831279278,0.9900742769241333,0.2003248855471611,0.36392153799533844,0.20352568477392197,0.1755540370941162,0.14763930439949036,0.002575387130491436,0.10148676857352257,0.18553965538740158,0.018471472896635532,0.012824494857341051,0.0019346870249137282,0.9889515042304992,0.06064317189157009,0.7100996673107147,0.25198815762996674,0.040619454346597195,0.07130659930408001,0.19735217094421387,0.34332093596458435,0.16512589156627655,0.21658111363649368,0.053505759686231606,0.1483275108039379,0.06011347100138664,0.0459552351385355,0.0501224584877491,0.14162763953208923,0.027783995494246483,0.4625445008277893,0.08422719314694403,0.23628282546997068,0.00011266969886492006,0.00012611988131538965,0.00045456971565727144,0.9590366184711456,0.000936624186579138,4.096805059816688e-05,0.03929243050515652
3332XY01.mp4,27:17,2.6,Happiness,0.1084375927845637,0.024663827071587246,0.031915766497453056,0.20837061603864035,0.7161077459653219,0.8068204522132874,0.07119230056802432,0.8109320004781088,0.2423043598731359,0.8611653844515482,0.5300022959709167,0.2205959210793177,0.022318557215233643,0.2821440001328786,0.153933713833491,0.12165798743565877,0.32315515478452045,0.34809059898058575,0.19710084795951843,0.017982733125487965,0.0013970097061246634,0.9266470074653625,0.05952919895450274,0.3487335741519928,0.4550296564896901,0.12366417050361633,0.49956615765889484,0.22039532661437988,0.6220375696818033,0.21483612060546875,0.42512088020642597,0.18632535636425018,0.3193882902463277,0.2445018788178762,0.16978384057680765,0.21337526539961496,0.22053981324036917,0.22004066407680511,0.5613238016764323,0.24708772699038187,0.49947596589724225,0.0013768535767061014,0.0001823180355131626,0.00029914350307080895,0.9471413493156433,0.03174060738335053,0.0036083137383684516,0.015651401753226917
3332XY01.mp4,27:22,6.2,Happiness,0.06574243927995364,0.008352051489055157,0.09184268799920876,0.1660644275446733,0.9635713497797648,0.9590982695420583,0.16563016176223755,0.9513916869958242,0.15196425964434943,0.977736085653305,0.2108551561832428,0.24862168232599893,0.1910722100486358,0.10839853187402089,0.1449850598971049,0.014626809667485455,0.07023658789694309,0.2720208764076233,0.04652438685297966,0.020064247616877157,0.013052255070457855,0.9884180724620819,0.07266276764372985,0.4174660990635554,0.11420536537965138,0.07873210869729519,0.16755861540635428,0.22927762816349664,0.26719706257184345,0.2084705432256063,0.21117800722519556,0.0362717400615414,0.11456298703948657,0.06773721612989902,0.04776605467001597,0.05533670882383982,0.16387028495470682,0.05651181594779094,0.5565975308418274,0.11046963681777318,0.25685761620601016,0.0035770742882353566,0.01131824004308631,0.0037427548959385604,0.968013177315394,0.0013537693109052877,0.0010316110759352644,0.01096337967707465
3332XY01.mp4,27:23,8.6,Happiness,0.043988408404402435,0.005058240218204446,0.05574173666536808,0.11483637802302837,0.9605384543538094,0.9658621996641159,0.10070975311100483,0.9662790447473526,0.12537030968815088,0.9810196459293365,0.18977707531303167,0.25919233076274395,0.22787899430841208,0.20089069101959467,0.09696425031870604,0.006473419634858146,0.03513354901224375,0.1495778183452785,0.029100622981786728,0.016654282808303833,0.005528608831809834,0.9883090928196907,0.06874973466619849,0.5161489993333817,0.07904766860883683,0.050428287184331566,0.08162705070571974,0.18382948637008667,0.1541142261121422,0.1452164314687252,0.12600235221907496,0.026069879299029708,0.080222969641909,0.05429725209251046,0.040024663554504514,0.04335942352190614,0.14321095682680607,0.036047975067049265,0.49685198068618774,0.08234334271401167,0.17647107830271125,0.001678115517279366,0.0024229753398685716,0.0006826752460256102,0.986996479332447,0.0021048896323918598,0.002548104762354342,0.003566832598153269
3332XY01.mp4,27:29,11.0,Happiness,0.02131205378100276,0.0024679955342435276,0.05067532956600189,0.11128380596637726,0.9258562922477722,0.948764419555664,0.031212463905103505,0.9182054877281189,0.10618219897150993,0.9695604324340821,0.21811407208442687,0.21568077728152274,0.22320627942681312,0.13273387737572193,0.10693991854786873,0.01970522808842361,0.05110719446092844,0.05685808816924691,0.03361234025505837,0.14518407732248306,0.035843880078755316,0.975661712884903,0.05462871342897415,0.4616576097905636,0.025899503752589224,0.035561334900557996,0.030421576683875174,0.08001416800543666,0.02885252730920911,0.06974589470773936,0.05990791134536266,0.009808963304385543,0.0443475010804832,0.02534668128937483,0.020650741644203663,0.01785495113581419,0.15384031906723977,0.007558303838595748,0.2485930323600769,0.04179417509585619,0.09541711632627994,0.0059878173007746225,0.005313519950141199,0.0006393304360244656,0.9720671594142913,0.010181836312403903,0.0043379465816542504,0.0014723787404363974
3332XY01.mp4,27:32,23.0,Happiness,0.03807435929775238,0.002233695110771805,0.03780808327719569,0.11122088115662336,0.8903558760881424,0.9009715110063553,0.016162705660099162,0.8796448737382889,0.08149305041879415,0.9707949101924896,0.2669671975076199,0.17246263660490513,0.1546909675002098,0.21719178520143032,0.06725591570138931,0.004735424653608789,0.030615562151069753,0.022628717264160512,0.013989276131906082,0.06309950361028313,0.023167363251559436,0.955988934636116,0.018850107258185745,0.5448771759867668,0.06605983100598678,0.02576319846557453,0.018449222701019608,0.03893390793236904,0.02285096689593047,0.053926223004236815,0.049224841978866604,0.005286854829319054,0.034892148055041615,0.022875760379247368,0.013936837011715397,0.010422456194646657,0.0864544989541173,0.005545811483170837,0.11614236884051934,0.027312305709347128,0.140722210414242,0.000894939140562201,0.0020246560597115605,0.00052049927171538,0.9924912720918655,0.0011848208789160708,0.0008981931608104787,0.0019856199054629543
3332XY01.mp4,27:39,6.2,Happiness,0.030377422459423542,0.008548451665168008,0.05137119193871816,0.14408727611104646,0.9187462230523428,0.8730843563874563,0.12856774032115936,0.8679970701535543,0.2281342347462972,0.945710817972819,0.37486332654953003,0.1975395828485489,0.08255648178358872,0.1530661148329576,0.16317726547519365,0.048138923632601895,0.0418518241494894,0.21194601307312647,0.15100857242941856,0.04812553028265635,0.0039658608147874475,0.9711207846800486,0.03751339918623368,0.5949181516965231,0.12692114834984142,0.08103363278011481,0.15065429856379828,0.15221639350056648,0.20109690229098,0.15277901788552603,0.32394402225812274,0.02386150152112047,0.10624247789382935,0.04618911258876324,0.0462281641860803,0.04444390411178271,0.18219117571910223,0.09215421229600906,0.49760418633619946,0.08210534416139126,0.25865501662095386,0.004991536649564902,0.012248796488468846,0.004548346934219201,0.9668169021606445,0.00308784424366119,0.0022876110936825476,0.006018965893114607
3332XY01.mp4,27:41,9.8,Happiness,0.03952020096282164,0.011681567929271195,0.04559981409046385,0.20723064740498862,0.7784269650777181,0.8252547979354858,0.033905991870496005,0.8017723891470167,0.10348595513237847,0.893712944454617,0.47034960322909886,0.17526714586549336,0.1993652598725425,0.19542636308405134,0.15714313917689854,0.10536742282824385,0.08813546804918183,0.1400093419684304,0.173616005314721,0.15127193886372778,0.0073506981910516815,0.9478841556443108,0.048370899425612554,0.46168777346611023,0.1555359653300709,0.08563315868377686,0.22474721984730828,0.24622752434677547,0.2323299447695414,0.2549116561810176,0.21145443452729118,0.06056706855694453,0.18853843377696144,0.10878597944974899,0.050522001874115735,0.12227926320499843,0.22987438407209185,0.0732029630906052,0.38684433367517257,0.10908245957560009,0.37521544098854065,0.0019488708607645498,0.004022040829618668,0.0016531788306666487,0.9779565003183153,0.004897769451619954,0.0010548806498667947,0.008466787345241755
3332XY01.mp4,27:44,12.2,Happiness,0.04050420631061901,0.012676435353403742,0.02865748107433319,0.19231225550174713,0.8415105017748746,0.8845971931110729,0.04585015672174367,0.884540622884577,0.11629959263584831,0.946982437914068,0.4686612811955539,0.31584168022329157,0.07610893943770365,0.3023351606997577,0.19426990232684396,0.036101828244599427,0.12975618006153541,0.16012036326256665,0.14047398418188095,0.0328159322115508,0.0029680872632359915,0.9656598676334728,0.02433562388812954,0.5516798875548623,0.29654462229121814,0.06551210988651622,0.2991578904065219,0.18277561258185993,0.5910575606606223,0.15058732235973532,0.45979302850636566,0.09034621292217211,0.1998635936867107,0.2036440446972847,0.06990579210899094,0.18002142689444803,0.16096387329426678,0.12449934502894228,0.3531515462832017,0.17202325368469412,0.35888496854088525,0.003315424009501426,0.0032496629335748203,0.0005676378090852681,0.9813687313686718,0.004857698640659113,0.001994491569348611,0.004646366059949452
3332XY01.mp4,28:54,14.6,Happiness,0.025211348699835632,0.003280774994681661,0.030258323853978746,0.1157332120033411,0.9395229403789227,0.9642493816522452,0.007347023562313273,0.9349348682623643,0.0927446074783802,0.9830018190237192,0.19075070006343034,0.26570167679053086,0.38095146532242113,0.13196023238392976,0.0940079981317887,0.01688648059140318,0.18502146292191285,0.07815717089061554,0.0244354555884806,0.08873326171977589,0.014613128500059247,0.9838446928904607,0.0575347483301392,0.5318317482104669,0.07386693243797009,0.028736318533237163,0.03562299031406068,0.1162295605127628,0.07927959541288707,0.08148691910677232,0.09012902040894215,0.013101039705081629,0.06423499263249911,0.0323148130510862,0.022999720719571296,0.023528455326763485,0.13190484390808985,0.0118985865265131,0.4034900814294815,0.04902557254983829,0.18012771354271814,0.0008038759003214252,0.003255250742838073,0.0003807351979328534,0.9889982342720032,0.0024857652197869565,0.0010795368531874442,0.0029966208385303617
3332XY01.mp4,29:04,1.4,Happiness,0.025625545531511307,0.004303126013837755,0.07580078020691872,0.07585352286696434,0.7922927737236023,0.8119458556175231,0.0027053220856032567,0.5116716921329498,0.1125086210668087,0.8938834965229034,0.46762776374816895,0.27477575838565826,0.560038298368454,0.04914221726357937,0.2851076126098633,0.2019033282995224,0.326376274228096,0.29899904131889343,0.25128015875816345,0.6000542640686035,0.022549662739038467,0.948114663362503,0.1300594098865986,0.06749499589204788,0.06740613654255867,0.055194463580846786,0.07843564264476299,0.2215317189693451,0.09022842347621918,0.17215058207511902,0.1228586807847023,0.08073724806308746,0.17312759160995483,0.05649230442941189,0.04791741818189621,0.0437448350712657,0.4115811139345169,0.02888878062367439,0.6497552990913391,0.22750436514616013,0.41362155973911285,0.007792879128828645,0.010344602866098285,7.624083809787408e-05,0.9351843297481537,0.040929888375103474,0.003770687384530902,0.0019013372366316617
3332XY01.mp4,29:07,9.8,Happiness,0.0401236183113522,0.0034477924345992506,0.040174779689146414,0.11791614029142591,0.9291060169537863,0.9603863093588088,0.017198088721165225,0.932216101222568,0.0701750431002842,0.9822678632206387,0.1873362577623791,0.37166359027226764,0.33337099105119705,0.13048410498433644,0.0841038359536065,0.006425840883619255,0.2082799052198728,0.08262969346510039,0.02307216150479184,0.06782180008788903,0.008335310681205656,0.9802545706431071,0.07655897239844005,0.5194774468739828,0.03532585142076843,0.03665331575191683,0.02232668225931573,0.13455173787143496,0.06541250356369549,0.09721974780162175,0.09326903687583075,0.01606724400901132,0.06468617502186033,0.031221224202050105,0.020900517805582948,0.018156033630172413,0.1410830310649342,0.010603549010637734,0.37364424765110016,0.048069804492923945,0.1794704927338494,0.0009667317345803087,0.004969981693041821,0.0010022766614889002,0.9856561621030172,0.002255655301269144,0.0007796734288503001,0.004369503404531214
3332XY01.mp4,29:10,1.4,Happiness,0.06749482825398445,0.007773234043270349,0.04143946059048176,0.16667794436216354,0.9481391310691833,0.948032170534134,0.028268147259950638,0.9475716352462769,0.11228389292955399,0.9818090796470642,0.33575358986854553,0.2769300937652588,0.1718975529074669,0.32087840139865875,0.1299472153186798,0.018707651644945145,0.2428123578429222,0.040236253291368484,0.09720528870820999,0.036022914573550224,0.001799243880668655,0.9802131354808807,0.01932633202522993,0.54359470307827,0.10427816212177277,0.046076688915491104,0.0855286680161953,0.2762492150068283,0.1868230700492859,0.13963812589645386,0.20416772365570068,0.028319086879491806,0.1224357895553112,0.08272566646337509,0.03709928132593632,0.030042834579944607,0.172372967004776,0.02585351187735796,0.5144810974597931,0.06856042146682739,0.30288583040237427,0.002332330826902762,0.01929538371041417,0.001417256411514245,0.9712201952934265,0.0016838287119753659,0.000719270741683431,0.0033317452180199325
3332XY01.mp4,29:51,3.8,Happiness,0.06838191347196698,0.009840733604505658,0.025997971650213003,0.2979045398533344,0.8832091838121414,0.9770811796188354,0.008595537743531168,0.9733530431985854,0.027174803777597845,0.985979527235031,0.07879629591479896,0.2958993688225746,0.32001376524567604,0.11849590204656124,0.062479592859745026,0.002043533532287256,0.36517810821533203,0.035420451778918505,0.007420807960443199,0.037226089742034674,0.0030701705254614353,0.9886534512042999,0.30873432755470276,0.5669853687286377,0.018679043307201937,0.020066608674824238,0.009989068412551205,0.08949405513703823,0.062101269606500864,0.06557166296988726,0.11172789055854082,0.03070326941087842,0.06692782696336508,0.02809354802593589,0.013553778757341206,0.027334730606526136,0.12086925096809864,0.011178349726833403,0.176773133687675,0.03803385468199849,0.05065849702805281,0.0016008266975404695,0.010268772661220282,0.011094813467934728,0.9226471036672591,0.004313694764277898,0.0006052318531146739,0.04946954036131501
3332XY01.mp4,30:08,21.8,Happiness,0.05781536068963377,0.008110381736371079,0.02989096081766643,0.14846778778653397,0.9097733968182614,0.9725058141507601,0.009948173684470499,0.9599478087927166,0.057272366493156084,0.9839546084403992,0.1018007109431844,0.36384091879192154,0.44849569703403275,0.10118042148257557,0.08475729274122339,0.0057356206571536235,0.16320672709690898,0.05236915057819141,0.010647853903815542,0.09373807201260015,0.009321492612606994,0.9862923433906153,0.1251302132088887,0.7307521245981518,0.024850726740336733,0.019421498095126527,0.007817160510201478,0.09346253454293076,0.048671328830287644,0.08516884438301388,0.06136151761012642,0.012730255980338705,0.051785372099594065,0.024344054344845444,0.019347667399989932,0.02290810487772289,0.13245517172311483,0.010289653366750204,0.3018442466855049,0.03547273291961143,0.073627520352602,0.0009273408045134458,0.00438125515900442,0.002069080632569048,0.979364624148921,0.001992340165950162,0.0012497762173600342,0.010015570987506132
3332XY01.mp4,30:50,1.4,Happiness,0.049335481598973274,0.004429069580510259,0.38313479721546173,0.11398929357528687,0.7465375661849976,0.677187979221344,0.07615425065159798,0.33089660108089447,0.1555686816573143,0.6701957881450653,0.6218014359474182,0.18147641420364377,0.2040015012025833,0.08540946990251541,0.34698280692100525,0.5787664651870728,0.18779783695936203,0.3541405200958252,0.3629683256149292,0.3942820280790329,0.1429005190730095,0.7557165324687958,0.04866878129541874,0.2773490399122238,0.2486655414104461,0.11552530154585837,0.3068361133337021,0.2280508503317833,0.41696885228157043,0.15963540971279144,0.31056708097457886,0.0982963740825653,0.22145649045705798,0.26272645592689514,0.08445144444704056,0.15040375292301178,0.3230994045734405,0.14606642723083496,0.49564456939697266,0.16297248005867004,0.34538669884204865,0.0020927567675244063,0.00012995546603633557,8.945483841671376e-06,0.9284685552120209,0.05592570640146732,0.01304076984524727,0.00033335696207359433
3332XY01.mp4,30:51,31.4,Happiness,0.03274846045921246,0.004650185966898722,0.053767365437966806,0.12005484780227696,0.8836007780498929,0.9037851757473416,0.031690391372346007,0.8136445140397107,0.11001585127302894,0.9234402532930728,0.38972073379490113,0.24457891064661522,0.3475845836930805,0.13858027935579972,0.162406452552036,0.1368157235491607,0.15625241260837625,0.14915597314635912,0.09132269185243382,0.13335834467714583,0.02737968715114726,0.9418639761430246,0.039232915129374574,0.4521397492951817,0.12899072601080494,0.06541776845093679,0.11085352559004807,0.22062132866294296,0.19854365478925132,0.17064524386767987,0.19844391969618974,0.04112062297106065,0.14397911844706093,0.11109822098579672,0.04749541053617442,0.08353588267884872,0.20842459245964332,0.050727911474597126,0.5088294231229358,0.08486157131415827,0.2607374296144203,0.001669305036624859,0.0035715370570499174,0.0005765348380885337,0.9797863783659758,0.0075864685872888745,0.0029819637954831167,0.0038278037073151035
3332XY01.mp4,32:24,7.4,Happiness,0.04265006072819233,0.013988030076559101,0.0353481045791081,0.11084327527454921,0.8929616212844849,0.9725632326943534,0.007793330354616046,0.9740805881364005,0.11020350296582494,0.9815043125833783,0.10113849065133504,0.2641570759671075,0.420991986989975,0.1279508482132639,0.07729626021214894,0.01177196839957365,0.0839531272649765,0.0501409364598138,0.036285093519836664,0.07501121291092464,0.0029305700071355595,0.990198186465672,0.29371591976710726,0.2716848797031811,0.018940226174890995,0.04020374068724258,0.019727456799176122,0.15917807604585374,0.08276994632823127,0.12778589129447937,0.07341111504605838,0.03280384439442839,0.06605693724538599,0.030603536404669285,0.026504026459796087,0.040166006556579044,0.14144552499055862,0.03327409311064652,0.4392144020114626,0.06721559326563563,0.09688988434416908,0.0031996221181803514,0.010368704463222198,0.0029550614583838198,0.9630122695650373,0.007150911908995893,0.0016270480139480372,0.011686352247904454
3332XY01.mp4,32:26,1.4,Happiness,0.13803594559431076,0.04616711661219597,0.029141070321202278,0.1657346934080124,0.7616497278213501,0.9626705050468445,0.004810737329535186,0.9663339257240293,0.1516205593943596,0.9718906283378601,0.1921580210328102,0.35293081402778625,0.45173293352127075,0.1514398530125618,0.10873277112841606,0.014132604002952576,0.3171759396791458,0.2051156908273697,0.06233195401728153,0.1251264177262783,0.000833696874906309,0.9903907477855681,0.4104098081588745,0.5329246520996094,0.03501528222113848,0.10296376049518585,0.04183021001517773,0.21801026165485382,0.18929064273834226,0.20871269702911371,0.16215930879116058,0.06191683374345303,0.14340557157993317,0.07517653331160545,0.03490857593715191,0.0396619513630867,0.166242815554142,0.060509152710437775,0.6802266538143158,0.09889881685376166,0.13989796116948128,0.0023449339205399156,0.003490286413580179,0.0023262915201485157,0.9190342724323272,0.013214914593845606,0.001426134491339326,0.05816315859556198
3332XY01.mp4,32:30,1.4,Happiness,0.03523415885865688,0.010683610336855054,0.02476538624614477,0.15180668607354164,0.910687267780304,0.9745763838291168,0.006951943330932409,0.9725347757339479,0.09944397956132889,0.9840192198753357,0.20845374464988708,0.3312906324863434,0.5336834341287613,0.18114780634641647,0.112302765250206,0.016962135210633278,0.39246729016304016,0.10600727796554565,0.045980339869856834,0.12808683142066002,0.0004145741040701978,0.9925172328948973,0.237244114279747,0.45723535120487213,0.07878940738737583,0.032923572696745396,0.06879695504903793,0.30811218172311783,0.2077861428260803,0.21301767230033875,0.16804444789886475,0.04284965619444847,0.13077696412801743,0.05651665665209293,0.0515738520771265,0.0413059052079916,0.15636300295591354,0.025414781644940376,0.6782752871513367,0.09312572330236434,0.16338434815406797,0.004083613748662174,0.02760972362011671,0.004629879957064986,0.9170735478401184,0.019408706575632095,0.002374257892370224,0.02482028491795063
3332XY01.mp4,32:33,2.6,Happiness,0.05952094495296478,0.019191850597659748,0.027533506974577904,0.13646494348843893,0.857536792755127,0.978664735953013,0.0016516556691688795,0.9809368451436361,0.13270791620016098,0.9848188757896423,0.09515236814816792,0.3139876027901967,0.4061182240645091,0.08265385280052821,0.05939005191127459,0.003996360038096706,0.24361277868350348,0.05070113266507784,0.022236239165067673,0.081513786688447,0.0006940444861053644,0.9922550121943156,0.4340759217739105,0.45427120725313824,0.015287089782456556,0.038417236258586236,0.005952597750971715,0.15713657438755035,0.0872346858183543,0.14908544719219208,0.08615721389651299,0.024933695172270138,0.06770047048727672,0.02819062148531278,0.014475618799527487,0.039163739730914436,0.1315819521745046,0.04615144431591034,0.6196361382802328,0.07569746176401775,0.08722957223653793,0.004431082634255289,0.010712698567658663,0.007921382474402586,0.9126441876093546,0.011664219200611115,0.002591970066229502,0.050034436086813606
3332XY01.mp4,32:50,9.8,Happiness,0.051129663156138525,0.015282586061706146,0.0310966225547923,0.11754498299625185,0.8978748520215353,0.9574615557988485,0.013829256807285775,0.9449817604488797,0.134578385286861,0.972744451628791,0.19094661416278946,0.2719017383125093,0.3135942882961697,0.09905609902408388,0.13012044959598118,0.04548692343653076,0.17647591274645594,0.09880567755964068,0.07821851094356841,0.11686569535069996,0.00506076204126455,0.9877389073371887,0.24439851815501848,0.5205149352550507,0.07371288030925723,0.046124565311604075,0.06385629611193305,0.19522013929155138,0.18347256920403904,0.14012683182954788,0.14724787490235436,0.04655176566706763,0.11894846417837673,0.054244795400235385,0.04297765023592445,0.06318474209143056,0.18878576821751064,0.057330878658427134,0.6336049636205038,0.07893453538417816,0.14191910045014489,0.00120592048107129,0.004875932846011387,0.0008218098680825076,0.9711839689148797,0.008465806074026559,0.001110796461742009,0.012335762847214937
3332XY01.mp4,32:52,30.2,Happiness,0.041316322301729366,0.006107474603945425,0.024189834178497013,0.14557654009415552,0.9417165036384876,0.9776566028594971,0.02659565749658773,0.9717798370581406,0.061540208327082485,0.9865730106830597,0.13208800797852185,0.2893402794232735,0.2385254939301656,0.16692590383956066,0.07954178979763618,0.01590648170811339,0.09511995761064239,0.062087830442648664,0.024871382689945258,0.03879773610522254,0.005341228977508413,0.9887431607796595,0.09172525385824534,0.45423619047953534,0.03702972286667388,0.02661794063841136,0.023845265983884298,0.1652278954593035,0.09998342461543731,0.11291756996741661,0.13042206953888616,0.028107822796580598,0.07960170636383387,0.04642067351736701,0.03580189675379258,0.03915958319647381,0.12991095305635378,0.025298478010182198,0.31680355249689174,0.05420655764352817,0.09419843067343418,0.0005257612531120406,0.0025786786894828905,0.0016140837927266078,0.9801251498552469,0.0005441618259982744,0.0003743465138960836,0.014237818758164603
3332XY01.mp4,34:06,7.4,Happiness,0.04370723398668425,0.014579134328024728,0.054509436445576806,0.1005338089806693,0.5004273993628365,0.5175148546695709,0.0004283491710209221,0.22790797693388803,0.1142947684441294,0.660543407712664,0.5089827222483498,0.4525344329220908,0.38353234103747774,0.029144435322710445,0.38760525413921904,0.050055770469563346,0.10028731822967529,0.4887908697128296,0.08877734733479363,0.4176944409097944,0.34662116851125446,0.5308885872364044,0.03485856072178909,0.09319380990096501,0.11539613402315549,0.05982661673000881,0.08821927330323628,0.09404093027114868,0.10834659742457527,0.09960486314126424,0.2327353773372514,0.029143346207482473,0.1505370076213564,0.022789378251348223,0.022826998627611568,0.09080844425729342,0.3290642499923706,0.03587393196565764,0.5469407652105603,0.18254196430955613,0.4127840059144156,0.0005114417415045734,3.4748210444896745e-05,2.6684197239644292e-05,0.9507971235683986,0.041509831856404035,0.005245596037379333,0.0018745788672406758
3332XY01.mp4,34:08,1.4,Happiness,0.04763723164796829,0.010879379231482744,0.047366812825202935,0.12749058008193967,0.34527096152305603,0.3930824100971222,0.001882371201645583,0.18560659885406494,0.10739751532673836,0.49966347217559814,0.5483605861663818,0.3646126985549927,0.22258144617080688,0.04381018504500389,0.3430546522140503,0.10027291253209113,0.16682056337594986,0.2950708568096161,0.12501531466841698,0.3559267371892929,0.21959279477596283,0.3980618268251419,0.02992860972881317,0.10132785513997078,0.23801597952842715,0.08582183346152306,0.1731986105442047,0.12132208049297333,0.2247336059808731,0.10331448167562485,0.3456251621246338,0.06261955574154854,0.21521224081516266,0.06688333302736282,0.05963485315442085,0.18299294263124466,0.3380950689315796,0.03851734474301338,0.522605299949646,0.23098278045654297,0.4279167503118515,0.0006496613495983183,2.3115999283618294e-05,4.8765568863018416e-05,0.9334733188152311,0.056995810940861695,0.004652262316085398,0.004157114890404046
3332XY01.mp4,34:09,38.6,Happiness,0.05685612073901928,0.011741932079365308,0.04530843206201539,0.184938456298727,0.7502503377018552,0.7523950518983783,0.0009151567258096761,0.5559516237540678,0.06895618202785651,0.9012907526709817,0.4427947998046875,0.4718317380457213,0.4403570059574012,0.031586035013650406,0.24905576353723352,0.02094239065649383,0.09316579399235321,0.2963548941594182,0.027252537649915073,0.30255811458284204,0.19091977574156993,0.8234502998265353,0.035802264980068714,0.05315693113670656,0.04734128541454221,0.032047016066357945,0.03369575750195619,0.07329734996186965,0.0355655553547408,0.0759302108463916,0.14990760302735548,0.01220171743735784,0.06417716932341908,0.013914246620102362,0.009641533481154704,0.03464411315508187,0.21788723360408435,0.007806914729757629,0.43124853706721106,0.12677307342263786,0.4165974259376526,0.00024399720690105437,1.9005357367604752e-05,6.130749929497776e-05,0.9806532643058083,0.013396666520169343,0.0011681337349397256,0.004457626812809119
3332XY01.mp4,35:39,1.4,Happiness,0.15693078190088272,0.027802993543446064,0.05999951250851154,0.2985977232456207,0.79370978474617,0.9681778848171234,0.03058099001646042,0.9612017869949341,0.21178732812404633,0.9637790322303773,0.1221340000629425,0.42235846817493433,0.07891152426600456,0.4146694839000702,0.2226007580757141,0.008783590863458812,0.1097114346921444,0.1602955460548401,0.094069704413414,0.12139712274074554,0.0026956668107231962,0.9911873638629913,0.3658572882413864,0.41666796803474426,0.05468033626675606,0.03508497402071953,0.18794085085391998,0.5022565424442291,0.2297746017575264,0.2765183746814728,0.15306225419044495,0.05924413725733757,0.12746476382017136,0.05697852373123169,0.0576054360717535,0.09842412173748016,0.17453207820653915,0.2047293782234192,0.36672499775886536,0.20707310736179352,0.17955857515335083,0.003217819845303893,0.007937746122479439,0.008130802307277918,0.9295972883701324,0.01048459205776453,0.000723254110198468,0.03990846686065197
3332XY01.mp4,35:40,1.4,Happiness,0.1116410493850708,0.023508102633059025,0.03304485231637955,0.2768885940313339,0.8416332900524139,0.9675264656543734,0.05516291223466396,0.9653819799423218,0.14658035710453987,0.9767951369285586,0.11063035577535629,0.3759641796350479,0.18070559948682785,0.31097885966300964,0.24319200217723846,0.0066562091233208776,0.08131884969770908,0.0928267389535904,0.04215357080101967,0.17140056192874908,0.00024063647651928477,0.9907201528549194,0.3337412625551224,0.586538553237915,0.05404694564640522,0.02553657256066799,0.11118024215102194,0.363755464553833,0.21120285987854004,0.20454245805740356,0.13309237733483315,0.03961633890867233,0.11801374703645706,0.05696243792772293,0.03356354683637619,0.07641014456748962,0.15690164268016815,0.13979670405387876,0.279567614197731,0.15432417392730713,0.14335136860609055,0.001277637027669698,0.003261134843342006,0.005411012563854456,0.946698158979416,0.008804749231785536,0.0006183299119584262,0.03392893075942993
3332XY01.mp4,36:19,5.0,Happiness,0.02583712562918663,0.0028513894882053136,0.02849479503929615,0.12836093753576278,0.7299341440200806,0.9612409234046936,0.0033964797388762237,0.953922164440155,0.04804078862071037,0.977979040145874,0.04809725508093834,0.3279967546463013,0.45746503472328187,0.08067348971962929,0.0938409149646759,0.0070592044852674,0.2027993381023407,0.017045679315924645,0.024614365119487048,0.1183000311255455,0.004465774819254875,0.9892412304878235,0.2807500183582306,0.6096115946769715,0.01085042329505086,0.02705064951442182,0.0031603359151631595,0.03180183824151754,0.031272660382092,0.035602856799960135,0.04246607962995767,0.010904283449053764,0.049664177000522614,0.016123012453317643,0.004612574353814125,0.020799229107797145,0.12675646543502808,0.020366932824254037,0.22467371225357055,0.056314601004123686,0.029543111845850945,0.0017374918796122074,0.015659863501787184,0.0025829822407104075,0.9543951988220215,0.006027738144621253,0.001622710726223886,0.01797402212396264
3332XY01.mp4,36:29,2.6,Happiness,0.04168869058291117,0.004422666660199563,0.012693779232601324,0.224835733572642,0.8916038076082865,0.981504718462626,0.03706577109793822,0.9810729622840881,0.03589250395695368,0.9868639707565308,0.06982475519180298,0.36855120460192364,0.21878921488920847,0.07597197343905766,0.10928110281626384,0.0052146340409914655,0.24342968066533408,0.023318476354082424,0.028118522216876347,0.10699427500367165,0.0005810615257360041,0.99103444814682,0.23409017423788706,0.8029746214548746,0.01562852319329977,0.021486298491557438,0.009617032948881388,0.0958983451128006,0.21545044581095377,0.03663735960920652,0.16243391235669455,0.021757864082853,0.05748962486783663,0.1190806304415067,0.009409289496640364,0.04059336458643278,0.10761991888284683,0.036654566725095115,0.14471638947725296,0.041753336787223816,0.030819309254487354,0.0026354172344629965,0.01185968704521656,0.006747624332395692,0.947667400042216,0.004601396232222517,0.004196412007634838,0.02229207909355561
